time,place,magnitude,title
1.75879E+12,"257 km NE of Fais, Micronesia",5.1,"M 5.1 - 257 km NE of Fais, Micronesia"
1.75878E+12,"28 km E of Mene Grande, Venezuela",5.8,"M 5.8 - 28 km E of Mene Grande, Venezuela"
1.75877E+12,"286 km SW of Gizo, Solomon Islands",5,"M 5.0 - 286 km SW of Gizo, Solomon Islands"
1.75877E+12,"27 km ENE of Mene Grande, Venezuela",6.3,"M 6.3 - 27 km ENE of Mene Grande, Venezuela"
1.75875E+12,"24 km ENE of Mene Grande, Venezuela",6.2,"M 6.2 - 24 km ENE of Mene Grande, Venezuela"
1.75873E+12,"42 km W of Ambunti, Papua New Guinea",5,"M 5.0 - 42 km W of Ambunti, Papua New Guinea"
1.75872E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.75869E+12,"133 km E of Antofagasta, Chile",5.2,"M 5.2 - 133 km E of Antofagasta, Chile"
1.75866E+12,"170 km SSW of Puerto El Triunfo, El Salvador",5,"M 5.0 - 170 km SSW of Puerto El Triunfo, El Salvador"
1.75865E+12,"44 km SSW of San Juan, Peru",5.5,"M 5.5 - 44 km SSW of San Juan, Peru"
1.75863E+12,Kermadec Islands region,5.5,M 5.5 - Kermadec Islands region
1.75861E+12,"146 km S of Lajes das Flores, Portugal",5.2,"M 5.2 - 146 km S of Lajes das Flores, Portugal"
1.75861E+12,"114 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 114 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75861E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.7586E+12,"134 km W of Corral, Chile",5.2,"M 5.2 - 134 km W of Corral, Chile"
1.75859E+12,"118 km WNW of Sinabang, Indonesia",5.1,"M 5.1 - 118 km WNW of Sinabang, Indonesia"
1.75857E+12,"33 km SSE of San Juan, Peru",5.1,"M 5.1 - 33 km SSE of San Juan, Peru"
1.75857E+12,"166 km SSE of Vilyuchinsk, Russia",5.3,"M 5.3 - 166 km SSE of Vilyuchinsk, Russia"
1.75857E+12,"212 km W of Tual, Indonesia",5,"M 5.0 - 212 km W of Tual, Indonesia"
1.75857E+12,"188 km SSE of Vilyuchinsk, Russia",5.6,"M 5.6 - 188 km SSE of Vilyuchinsk, Russia"
1.75856E+12,"154 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 154 km SSE of Vilyuchinsk, Russia"
1.75856E+12,"153 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 153 km SSE of Vilyuchinsk, Russia"
1.75856E+12,"184 km SSE of Vilyuchinsk, Russia",5.5,"M 5.5 - 184 km SSE of Vilyuchinsk, Russia"
1.75855E+12,"159 km SW of José María Morelos, Mexico",5.4,"M 5.4 - 159 km SW of José María Morelos, Mexico"
1.75851E+12,south of the Mariana Islands,5,M 5.0 - south of the Mariana Islands
1.75849E+12,"10 km SSW of Sındırgı, Turkey",5.1,"M 5.1 - 10 km SSW of Sındırgı, Turkey"
1.75845E+12,"121 km SW of Adak, Alaska",5.5,"M 5.5 - 121 km SW of Adak, Alaska"
1.75843E+12,north of Severnaya Zemlya,5.1,M 5.1 - north of Severnaya Zemlya
1.75842E+12,"144 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 144 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75842E+12,"171 km E of Petropavlovsk-Kamchatsky, Russia",5.7,"M 5.7 - 171 km E of Petropavlovsk-Kamchatsky, Russia"
1.75838E+12,South Sandwich Islands region,5.2,M 5.2 - South Sandwich Islands region
1.75836E+12,"176 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 176 km SSE of Vilyuchinsk, Russia"
1.75835E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.75835E+12,"185 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 185 km E of Petropavlovsk-Kamchatsky, Russia"
1.75834E+12,"74 km E of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 74 km E of Petropavlovsk-Kamchatsky, Russia"
1.75833E+12,"261 km S of Severo-Kuril’sk, Russia",5,"M 5.0 - 261 km S of Severo-Kuril’sk, Russia"
1.7583E+12,"167 km E of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 167 km E of Petropavlovsk-Kamchatsky, Russia"
1.7583E+12,"178 km E of Petropavlovsk-Kamchatsky, Russia",5.9,"M 5.9 - 178 km E of Petropavlovsk-Kamchatsky, Russia"
1.7583E+12,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 129 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75829E+12,"90 km E of Ozernovskiy, Russia",5.9,"M 5.9 - 90 km E of Ozernovskiy, Russia"
1.75829E+12,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 168 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75829E+12,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 169 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75829E+12,"164 km SE of Petropavlovsk-Kamchatsky, Russia",5.5,"M 5.5 - 164 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75828E+12,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 137 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75828E+12,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 161 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75828E+12,"135 km E of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 135 km E of Petropavlovsk-Kamchatsky, Russia"
1.75827E+12,South Sandwich Islands region,5.4,M 5.4 - South Sandwich Islands region
1.75826E+12,"40 km ENE of La Tirana, Chile",5.5,"M 5.5 - 40 km ENE of La Tirana, Chile"
1.75825E+12,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 134 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75824E+12,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 143 km ENE of Petropavlovsk-Kamchatsky, Russia"
1.75824E+12,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 160 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75824E+12,"72 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 72 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75824E+12,"163 km E of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 163 km E of Petropavlovsk-Kamchatsky, Russia"
1.75824E+12,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 152 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75824E+12,"29 km S of Nabire, Indonesia",5,"M 5.0 - 29 km S of Nabire, Indonesia"
1.75824E+12,"144 km E of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 144 km E of Petropavlovsk-Kamchatsky, Russia"
1.75823E+12,"138 km E of Petropavlovsk-Kamchatsky, Russia",5.7,"M 5.7 - 138 km E of Petropavlovsk-Kamchatsky, Russia"
1.75823E+12,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",5.6,"M 5.6 - 163 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75823E+12,"164 km E of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 164 km E of Petropavlovsk-Kamchatsky, Russia"
1.75823E+12,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 146 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75823E+12,"147 km E of Petropavlovsk-Kamchatsky, Russia",5.6,"M 5.6 - 147 km E of Petropavlovsk-Kamchatsky, Russia"
1.75823E+12,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 153 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75823E+12,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",5.6,"M 5.6 - 146 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75823E+12,"42 km WNW of Bacnotan, Philippines",5.3,"M 5.3 - 42 km WNW of Bacnotan, Philippines"
1.75822E+12,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",5.5,"M 5.5 - 167 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75822E+12,"146 km E of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 146 km E of Petropavlovsk-Kamchatsky, Russia"
1.75822E+12,"116 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 116 km E of Petropavlovsk-Kamchatsky, Russia"
1.75822E+12,"131 km E of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 131 km E of Petropavlovsk-Kamchatsky, Russia"
1.75822E+12,"157 km E of Petropavlovsk-Kamchatsky, Russia",5.8,"M 5.8 - 157 km E of Petropavlovsk-Kamchatsky, Russia"
1.75822E+12,Scotia Sea,5.4,M 5.4 - Scotia Sea
1.75822E+12,"127 km E of Petropavlovsk-Kamchatsky, Russia",7.8,"M 7.8 - 127 km E of Petropavlovsk-Kamchatsky, Russia"
1.75822E+12,"28 km S of Nabire, Indonesia",6.1,"M 6.1 - 28 km S of Nabire, Indonesia"
1.75817E+12,"280 km ESE of Sarangani, Philippines",5.2,"M 5.2 - 280 km ESE of Sarangani, Philippines"
1.75814E+12,"60 km SE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 60 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75812E+12,"192 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 192 km E of Petropavlovsk-Kamchatsky, Russia"
1.75811E+12,"82 km WNW of Isangel, Vanuatu",5.1,"M 5.1 - 82 km WNW of Isangel, Vanuatu"
1.75804E+12,"208 km SE of Kokopo, Papua New Guinea",6,"M 6.0 - 208 km SE of Kokopo, Papua New Guinea"
1.75801E+12,"122 km SSW of Nikolski, Alaska",5.2,"M 5.2 - 122 km SSW of Nikolski, Alaska"
1.758E+12,"152 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 152 km SSE of Vilyuchinsk, Russia"
1.75799E+12,"49 km WSW of Sechura, Peru",5.1,"M 5.1 - 49 km WSW of Sechura, Peru"
1.75796E+12,"246 km ESE of Severo-Kuril’sk, Russia",5,"M 5.0 - 246 km ESE of Severo-Kuril’sk, Russia"
1.75795E+12,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",6,"M 6.0 - 145 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75793E+12,"228 km SE of Birżebbuġa, Malta",5.1,"M 5.1 - 228 km SE of Birżebbuġa, Malta"
1.75793E+12,"28 km NNE of Anse-Bertrand, Guadeloupe",5,"M 5.0 - 28 km NNE of Anse-Bertrand, Guadeloupe"
1.7579E+12,"31 km WSW of Vilcanchos, Peru",5,"M 5.0 - 31 km WSW of Vilcanchos, Peru"
1.7579E+12,"91 km E of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 91 km E of Petropavlovsk-Kamchatsky, Russia"
1.75789E+12,"102 km E of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 102 km E of Petropavlovsk-Kamchatsky, Russia"
1.75786E+12,"93 km SSW of Sungai Penuh, Indonesia",5.3,"M 5.3 - 93 km SSW of Sungai Penuh, Indonesia"
1.75785E+12,"10 km NNE of Khārupatia, India",5.5,"M 5.5 - 10 km NNE of Khārupatia, India"
1.75783E+12,"5 km N of Uramita, Colombia",5.4,"M 5.4 - 5 km N of Uramita, Colombia"
1.75775E+12,"160 km ESE of Ozernovskiy, Russia",5.2,"M 5.2 - 160 km ESE of Ozernovskiy, Russia"
1.75774E+12,"123 km E of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 123 km E of Petropavlovsk-Kamchatsky, Russia"
1.75774E+12,South Sandwich Islands region,5.4,M 5.4 - South Sandwich Islands region
1.75773E+12,"111 km E of Petropavlovsk-Kamchatsky, Russia",7.4,"M 7.4 - 111 km E of Petropavlovsk-Kamchatsky, Russia"
1.75772E+12,Pacific-Antarctic Ridge,5.3,M 5.3 - Pacific-Antarctic Ridge
1.75771E+12,"122 km N of Lobuche, Nepal",5,"M 5.0 - 122 km N of Lobuche, Nepal"
1.75771E+12,"139 km SE of Vilyuchinsk, Russia",5.1,"M 5.1 - 139 km SE of Vilyuchinsk, Russia"
1.7577E+12,Tristan da Cunha region,5.6,M 5.6 - Tristan da Cunha region
1.7577E+12,"73 km W of Lata, Solomon Islands",5.1,"M 5.1 - 73 km W of Lata, Solomon Islands"
1.75766E+12,"28 km SW of Lakatoro, Vanuatu",5,"M 5.0 - 28 km SW of Lakatoro, Vanuatu"
1.75765E+12,"31 km SSW of Lakatoro, Vanuatu",5,"M 5.0 - 31 km SSW of Lakatoro, Vanuatu"
1.75765E+12,South Sandwich Islands region,5.3,M 5.3 - South Sandwich Islands region
1.75757E+12,"185 km SSE of Vilyuchinsk, Russia",5.3,"M 5.3 - 185 km SSE of Vilyuchinsk, Russia"
1.75757E+12,"182 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 182 km SSE of Vilyuchinsk, Russia"
1.75756E+12,"180 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 180 km SSE of Vilyuchinsk, Russia"
1.75753E+12,"67 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 67 km E of Petropavlovsk-Kamchatsky, Russia"
1.75753E+12,"158 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 158 km SSE of Vilyuchinsk, Russia"
1.75745E+12,"182 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 182 km SSE of Vilyuchinsk, Russia"
1.75745E+12,"181 km WSW of Port Orford, Oregon",5.1,"M 5.1 - 181 km WSW of Port Orford, Oregon"
1.75743E+12,Mid-Indian Ridge,5.3,M 5.3 - Mid-Indian Ridge
1.75739E+12,"165 km WSW of Port Orford, Oregon",5.8,"M 5.8 - 165 km WSW of Port Orford, Oregon"
1.75737E+12,"5 km ENE of Corralero, Mexico",5.2,"M 5.2 - 5 km ENE of Corralero, Mexico"
1.75737E+12,Vanuatu region,6.4,M 6.4 - Vanuatu region
1.75737E+12,"11 km NW of Néa Stíra, Greece",5,"M 5.0 - 11 km NW of Néa Stíra, Greece"
1.75736E+12,"10 km WSW of Dinagat, Philippines",5.3,"M 5.3 - 10 km WSW of Dinagat, Philippines"
1.75733E+12,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 159 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75732E+12,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 152 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.7573E+12,east of the South Sandwich Islands,5.1,M 5.1 - east of the South Sandwich Islands
1.75729E+12,"Auckland Islands, New Zealand region",5.2,"M 5.2 - Auckland Islands, New Zealand region"
1.75728E+12,"72 km ENE of Severo-Kuril’sk, Russia",5,"M 5.0 - 72 km ENE of Severo-Kuril’sk, Russia"
1.75723E+12,"160 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 160 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75723E+12,"76 km ENE of Bacolod, Philippines",5.1,"M 5.1 - 76 km ENE of Bacolod, Philippines"
1.75719E+12,"82 km SSW of Nikolski, Alaska",5.4,"M 5.4 - 82 km SSW of Nikolski, Alaska"
1.75719E+12,"35 km NE of Hicks Bay, New Zealand",5,"M 5.0 - 35 km NE of Hicks Bay, New Zealand"
1.75714E+12,"127 km SSE of Sand Point, Alaska",5.2,"M 5.2 - 127 km SSE of Sand Point, Alaska"
1.75711E+12,"176 km S of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 176 km S of Severo-Kuril’sk, Russia"
1.75709E+12,"46 km NNW of Salinas, Ecuador",5.4,"M 5.4 - 46 km NNW of Salinas, Ecuador"
1.75709E+12,"25 km ENE of Jalālābād, Afghanistan",5.2,"M 5.2 - 25 km ENE of Jalālābād, Afghanistan"
1.75704E+12,"39 km SW of Asadābād, Afghanistan",5.2,"M 5.2 - 39 km SW of Asadābād, Afghanistan"
1.75704E+12,"227 km SSW of ‘Ohonua, Tonga",5,"M 5.0 - 227 km SSW of ‘Ohonua, Tonga"
1.75703E+12,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 167 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75702E+12,"91 km SSW of Nikolski, Alaska",5.2,"M 5.2 - 91 km SSW of Nikolski, Alaska"
1.75701E+12,"94 km SSW of Nikolski, Alaska",5.2,"M 5.2 - 94 km SSW of Nikolski, Alaska"
1.757E+12,"40 km WSW of Asadābād, Afghanistan",5.6,"M 5.6 - 40 km WSW of Asadābād, Afghanistan"
1.75698E+12,"49 km E of Isangel, Vanuatu",5.1,"M 5.1 - 49 km E of Isangel, Vanuatu"
1.75698E+12,"139 km ESE of Kokopo, Papua New Guinea",5.2,"M 5.2 - 139 km ESE of Kokopo, Papua New Guinea"
1.75696E+12,"258 km NE of Fais, Micronesia",5.1,"M 5.1 - 258 km NE of Fais, Micronesia"
1.75696E+12,"85 km W of San Antonio de los Cobres, Argentina",5.9,"M 5.9 - 85 km W of San Antonio de los Cobres, Argentina"
1.75696E+12,"79 km W of San Antonio de los Cobres, Argentina",5,"M 5.0 - 79 km W of San Antonio de los Cobres, Argentina"
1.75694E+12,"239 km SSW of ‘Ohonua, Tonga",5,"M 5.0 - 239 km SSW of ‘Ohonua, Tonga"
1.75694E+12,"33 km ESE of Union, Philippines",5,"M 5.0 - 33 km ESE of Union, Philippines"
1.75693E+12,"92 km SSW of Nikolski, Alaska",5.9,"M 5.9 - 92 km SSW of Nikolski, Alaska"
1.75691E+12,"16 km E of Puyo, Ecuador",5.3,"M 5.3 - 16 km E of Puyo, Ecuador"
1.75687E+12,"178 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 178 km SSE of Vilyuchinsk, Russia"
1.75686E+12,southeast of the Loyalty Islands,5,M 5.0 - southeast of the Loyalty Islands
1.75686E+12,"84 km SSW of Lata, Solomon Islands",5,"M 5.0 - 84 km SSW of Lata, Solomon Islands"
1.75686E+12,"55 km E of Palu, Indonesia",5,"M 5.0 - 55 km E of Palu, Indonesia"
1.75684E+12,southeast of the Loyalty Islands,5,M 5.0 - southeast of the Loyalty Islands
1.75682E+12,"33 km ENE of Jalālābād, Afghanistan",5.2,"M 5.2 - 33 km ENE of Jalālābād, Afghanistan"
1.75681E+12,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 134 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75678E+12,"Izu Islands, Japan region",5.3,"M 5.3 - Izu Islands, Japan region"
1.75672E+12,"130 km SE of Old Harbor, Alaska",5,"M 5.0 - 130 km SE of Old Harbor, Alaska"
1.75672E+12,"29 km SW of Kandrian, Papua New Guinea",5,"M 5.0 - 29 km SW of Kandrian, Papua New Guinea"
1.75668E+12,"41 km NE of Jalālābād, Afghanistan",5.2,"M 5.2 - 41 km NE of Jalālābād, Afghanistan"
1.75668E+12,"38 km WSW of Asadābād, Afghanistan",5.2,"M 5.2 - 38 km WSW of Asadābād, Afghanistan"
1.75667E+12,"35 km WSW of Asadābād, Afghanistan",6,"M 6.0 - 35 km WSW of Asadābād, Afghanistan"
1.75666E+12,South Sandwich Islands region,5.6,M 5.6 - South Sandwich Islands region
1.75661E+12,southern Mid-Atlantic Ridge,5.1,M 5.1 - southern Mid-Atlantic Ridge
1.75658E+12,"113 km SSE of Lata, Solomon Islands",5.5,"M 5.5 - 113 km SSE of Lata, Solomon Islands"
1.75657E+12,"119 km SE of Severo-Kuril’sk, Russia",5,"M 5.0 - 119 km SE of Severo-Kuril’sk, Russia"
1.75657E+12,"108 km SSE of Lata, Solomon Islands",5.1,"M 5.1 - 108 km SSE of Lata, Solomon Islands"
1.75656E+12,"89 km SSW of Pagar Alam, Indonesia",5,"M 5.0 - 89 km SSW of Pagar Alam, Indonesia"
1.75655E+12,southern Mid-Atlantic Ridge,5,M 5.0 - southern Mid-Atlantic Ridge
1.75651E+12,"140 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 140 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75651E+12,"83 km ENE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 83 km ENE of Petropavlovsk-Kamchatsky, Russia"
1.75651E+12,"70 km ENE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 70 km ENE of Severo-Kuril’sk, Russia"
1.75648E+12,"55 km E of Onagawa Chō, Japan",5.5,"M 5.5 - 55 km E of Onagawa Chō, Japan"
1.75646E+12,"260 km W of Adak, Alaska",5.1,"M 5.1 - 260 km W of Adak, Alaska"
1.75642E+12,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 167 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75638E+12,"144 km SSE of Isangel, Vanuatu",5.2,"M 5.2 - 144 km SSE of Isangel, Vanuatu"
1.75638E+12,"238 km W of Adak, Alaska",5.9,"M 5.9 - 238 km W of Adak, Alaska"
1.75636E+12,"155 km SSE of Kokopo, Papua New Guinea",5.2,"M 5.2 - 155 km SSE of Kokopo, Papua New Guinea"
1.75635E+12,"54 km SSE of Ulaangom, Mongolia",5.4,"M 5.4 - 54 km SSE of Ulaangom, Mongolia"
1.7563E+12,"26 km SSW of Ashkāsham, Afghanistan",5.1,"M 5.1 - 26 km SSW of Ashkāsham, Afghanistan"
1.7563E+12,"17 km ENE of Yilan, Taiwan",5.3,"M 5.3 - 17 km ENE of Yilan, Taiwan"
1.75629E+12,Carlsberg Ridge,5.2,M 5.2 - Carlsberg Ridge
1.75627E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.75627E+12,"92 km E of Severo-Kuril’sk, Russia",6,"M 6.0 - 92 km E of Severo-Kuril’sk, Russia"
1.75625E+12,south of Tonga,5.2,M 5.2 - south of Tonga
1.75625E+12,Drake Passage,5.2,M 5.2 - Drake Passage
1.75624E+12,"21 km ENE of Novokayakent, Russia",5.4,"M 5.4 - 21 km ENE of Novokayakent, Russia"
1.75624E+12,western Xizang,5,M 5.0 - western Xizang
1.75621E+12,"95 km SSW of Puerto San José, Guatemala",5.1,"M 5.1 - 95 km SSW of Puerto San José, Guatemala"
1.7562E+12,"103 km SSE of Sand Point, Alaska",5,"M 5.0 - 103 km SSE of Sand Point, Alaska"
1.75617E+12,"230 km E of Levuka, Fiji",5.6,"M 5.6 - 230 km E of Levuka, Fiji"
1.75617E+12,western Xizang,5.1,M 5.1 - western Xizang
1.75616E+12,"174 km S of Severo-Kuril’sk, Russia",5.6,"M 5.6 - 174 km S of Severo-Kuril’sk, Russia"
1.7561E+12,east of the Kuril Islands,6.1,M 6.1 - east of the Kuril Islands
1.7561E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.75602E+12,Fiji region,5.4,M 5.4 - Fiji region
1.75601E+12,"154 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 154 km SE of Petropavlovsk-Kamchatsky, Russia"
1.756E+12,"175 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 175 km SSE of Vilyuchinsk, Russia"
1.75598E+12,"147 km SE of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 147 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75598E+12,Drake Passage,5,M 5.0 - Drake Passage
